#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635522, SEN S/N: 20635522)",Coupler Detached (LGR S/N: 20635522),Coupler Attached (LGR S/N: 20635522),Host Connected (LGR S/N: 20635522),Stopped (LGR S/N: 20635522),End Of File (LGR S/N: 20635522)
1399,7/25/20 13:27,13.738,,,,,
1400,7/25/20 14:27,13.954,,,,,
1401,7/25/20 15:27,14.194,,,,,
1402,7/25/20 16:27,14.433,,,,,
1403,7/25/20 17:27,14.433,,,,,
1404,7/25/20 18:27,14.577,,,,,
1405,7/25/20 19:27,14.29,,,,,
1406,7/25/20 20:27,14.194,,,,,
1407,7/25/20 21:27,13.954,,,,,
1408,7/25/20 22:27,13.666,,,,,
1409,7/25/20 23:27,13.377,,,,,
1410,7/26/20 0:27,13.088,,,,,
1411,7/26/20 1:27,12.823,,,,,
1412,7/26/20 2:27,12.558,,,,,
1413,7/26/20 3:27,12.316,,,,,
1414,7/26/20 4:27,12.074,,,,,
1415,7/26/20 5:27,11.856,,,,,
1416,7/26/20 6:27,11.71,,,,,
1417,7/26/20 7:27,11.637,,,,,
1418,7/26/20 8:27,11.686,,,,,
1419,7/26/20 9:27,11.832,,,,,
1420,7/26/20 10:27,12.171,,,,,
1421,7/26/20 11:27,12.606,,,,,
1422,7/26/20 12:27,12.751,,,,,
1423,7/26/20 13:27,12.968,,,,,
1424,7/26/20 14:27,13.016,,,,,
1425,7/26/20 15:27,13.112,,,,,
1426,7/26/20 16:27,13.522,,,,,
1427,7/26/20 17:27,13.473,,,,,
1428,7/26/20 18:27,13.305,,,,,
1429,7/26/20 19:27,13.209,,,,,
1430,7/26/20 20:27,13.04,,,,,
1431,7/26/20 21:27,12.847,,,,,
1432,7/26/20 22:27,12.727,,,,,
1433,7/26/20 23:27,12.534,,,,,
1434,7/27/20 0:27,12.34,,,,,
1435,7/27/20 1:27,12.171,,,,,
1436,7/27/20 2:27,12.025,,,,,
1437,7/27/20 3:27,12.025,,,,,
1438,7/27/20 4:27,11.977,,,,,
1439,7/27/20 5:27,11.88,,,,,
1440,7/27/20 6:27,11.832,,,,,
1441,7/27/20 7:27,11.807,,,,,
1442,7/27/20 8:27,11.807,,,,,
1443,7/27/20 9:27,11.856,,,,,
1444,7/27/20 10:27,12.025,,,,,
1445,7/27/20 11:27,12.292,,,,,
1446,7/27/20 12:27,12.775,,,,,
1447,7/27/20 13:27,12.896,,,,,
1448,7/27/20 14:27,13.088,,,,,
1449,7/27/20 15:27,13.305,,,,,
1450,7/27/20 16:27,13.425,,,,,
1451,7/27/20 17:27,13.353,,,,,
1452,7/27/20 18:27,13.305,,,,,
1453,7/27/20 19:27,13.281,,,,,
1454,7/27/20 20:27,13.257,,,,,
1455,7/27/20 21:27,13.161,,,,,
1456,7/27/20 22:27,13.016,,,,,
1457,7/27/20 23:27,12.823,,,,,
1458,7/28/20 0:27,12.606,,,,,
1459,7/28/20 1:27,12.413,,,,,
1460,7/28/20 2:27,12.243,,,,,
1461,7/28/20 3:27,12.122,,,,,
1462,7/28/20 4:27,12.025,,,,,
1463,7/28/20 5:27,11.953,,,,,
1464,7/28/20 6:27,11.88,,,,,
1465,7/28/20 7:27,11.832,,,,,
1466,7/28/20 8:27,11.88,,,,,
1467,7/28/20 9:27,12.098,,,,,
1468,7/28/20 10:27,12.292,,,,,
1469,7/28/20 11:27,12.485,,,,,
1470,7/28/20 12:27,12.896,,,,,
1471,7/28/20 13:27,13.353,,,,,
1472,7/28/20 14:27,13.714,,,,,
1473,7/28/20 15:27,14.002,,,,,
1474,7/28/20 16:27,14.266,,,,,
1475,7/28/20 17:27,14.314,,,,,
1476,7/28/20 18:27,14.29,,,,,
1477,7/28/20 19:27,14.194,,,,,
1478,7/28/20 20:27,14.002,,,,,
1479,7/28/20 21:27,13.93,,,,,
1480,7/28/20 22:27,13.786,,,,,
1481,7/28/20 23:27,13.642,,,,,
1482,7/29/20 0:27,13.473,,,,,
1483,7/29/20 1:27,13.257,,,,,
1484,7/29/20 2:27,12.992,,,,,
1485,7/29/20 3:27,12.847,,,,,
1486,7/29/20 4:27,12.751,,,,,
1487,7/29/20 5:27,12.582,,,,,
1488,7/29/20 6:27,12.389,,,,,
1489,7/29/20 7:27,12.364,,,,,
1490,7/29/20 8:27,12.461,,,,,
1491,7/29/20 9:27,12.703,,,,,
1492,7/29/20 10:27,12.992,,,,,
1493,7/29/20 11:27,13.401,,,,,
1494,7/29/20 12:27,13.834,,,,,
1495,7/29/20 13:27,14.337,,,,,
1496,7/29/20 14:27,14.84,,,,,
1497,7/29/20 15:27,15.294,,,,,
1498,7/29/20 16:27,15.7,,,,,
1499,7/29/20 17:27,15.963,,,,,
1500,7/29/20 18:27,16.058,,,,,
1501,7/29/20 19:27,16.058,,,,,
1502,7/29/20 20:27,15.915,,,,,
1503,7/29/20 21:27,15.7,,,,,
1504,7/29/20 22:27,15.414,,,,,
1505,7/29/20 23:27,15.079,,,,,
1506,7/30/20 0:27,14.649,,,,,
1507,7/30/20 1:27,14.218,,,,,
1508,7/30/20 2:27,13.834,,,,,
1509,7/30/20 3:27,13.449,,,,,
1510,7/30/20 4:27,13.112,,,,,
1511,7/30/20 5:27,12.799,,,,,
1512,7/30/20 6:27,12.582,,,,,
1513,7/30/20 7:27,12.461,,,,,
1514,7/30/20 8:27,12.509,,,,,
1515,7/30/20 9:27,12.727,,,,,
1516,7/30/20 10:27,13.088,,,,,
1517,7/30/20 11:27,13.594,,,,,
1518,7/30/20 12:27,14.194,,,,,
1519,7/30/20 13:27,14.864,,,,,
1520,7/30/20 14:27,15.485,,,,,
1521,7/30/20 15:27,16.034,,,,,
1522,7/30/20 16:27,16.463,,,,,
1523,7/30/20 17:27,16.725,,,,,
1524,7/30/20 18:27,16.773,,,,,
1525,7/30/20 19:27,16.654,,,,,
1526,7/30/20 20:27,16.392,,,,,
1527,7/30/20 21:27,16.034,,,,,
1528,7/30/20 22:27,15.676,,,,,
1529,7/30/20 23:27,15.27,,,,,
1530,7/31/20 0:27,14.84,,,,,
1531,7/31/20 1:27,14.361,,,,,
1532,7/31/20 2:27,13.93,,,,,
1533,7/31/20 3:27,13.546,,,,,
1534,7/31/20 4:27,13.257,,,,,
1535,7/31/20 5:27,12.992,,,,,
1536,7/31/20 6:27,12.823,,,,,
1537,7/31/20 7:27,12.847,,,,,
1538,7/31/20 8:27,12.944,,,,,
1539,7/31/20 9:27,13.04,,,,,
1540,7/31/20 10:27,13.305,,,,,
1541,7/31/20 11:27,13.57,,,,,
1542,7/31/20 12:27,13.906,,,,,
1543,7/31/20 13:27,14.05,,,,,
1544,7/31/20 14:27,14.29,,,,,
1545,7/31/20 15:27,14.577,,,,,
1546,7/31/20 16:27,14.721,,,,,
1547,7/31/20 17:27,14.721,,,,,
1548,7/31/20 18:27,14.721,,,,,
1549,7/31/20 19:27,14.721,,,,,
1550,7/31/20 20:27,14.673,,,,,
1551,7/31/20 21:27,14.505,,,,,
1552,7/31/20 22:27,14.242,,,,,
1553,7/31/20 23:27,13.93,,,,,
1554,8/1/20 0:27,13.57,,,,,
1555,8/1/20 1:27,13.209,,,,,
1556,8/1/20 2:27,12.896,,,,,
1557,8/1/20 3:27,12.606,,,,,
1558,8/1/20 4:27,12.364,,,,,
1559,8/1/20 5:27,12.171,,,,,
1560,8/1/20 6:27,12.074,,,,,
1561,8/1/20 7:27,12.025,,,,,
1562,8/1/20 8:27,12.074,,,,,
1563,8/1/20 9:27,12.292,,,,,
1564,8/1/20 10:27,12.703,,,,,
1565,8/1/20 11:27,13.257,,,,,
1566,8/1/20 12:27,13.618,,,,,
1567,8/1/20 13:27,14.17,,,,,
1568,8/1/20 14:27,14.337,,,,,
1569,8/1/20 15:27,14.409,,,,,
1570,8/1/20 16:27,14.433,,,,,
1571,8/1/20 17:27,14.314,,,,,
1572,8/1/20 18:27,14.146,,,,,
1573,8/1/20 19:27,14.002,,,,,
1574,8/1/20 20:27,13.858,,,,,
1575,8/1/20 21:27,13.642,,,,,
1576,8/1/20 22:27,13.377,,,,,
1577,8/1/20 23:27,13.064,,,,,
1578,8/2/20 0:27,12.727,,,,,
1579,8/2/20 1:27,12.461,,,,,
1580,8/2/20 2:27,12.195,,,,,
1581,8/2/20 3:27,12.025,,,,,
1582,8/2/20 4:27,11.88,,,,,
1583,8/2/20 5:27,11.759,,,,,
1584,8/2/20 6:27,11.71,,,,,
1585,8/2/20 7:27,11.783,,,,,
1586,8/2/20 8:27,11.88,,,,,
1587,8/2/20 9:27,11.977,,,,,
1588,8/2/20 10:27,12.219,,,,,
1589,8/2/20 11:27,12.485,,,,,
1590,8/2/20 12:27,12.968,,,,,
1591,8/2/20 13:27,13.57,,,,,
1592,8/2/20 14:27,13.906,,,,,
1593,8/2/20 15:27,14.505,,,,,
1594,8/2/20 16:27,15.008,,,,,
1595,8/2/20 17:27,15.294,,,,,
1596,8/2/20 18:27,15.247,,,,,
1597,8/2/20 19:27,15.055,,,,,
1598,8/2/20 20:27,14.625,,,,,
1599,8/2/20 21:27,14.314,,,,,
1600,8/2/20 22:27,14.002,,,,,
1601,8/2/20 23:27,13.714,,,,,
1602,8/3/20 0:27,13.329,,,,,
1603,8/3/20 1:27,12.944,,,,,
1604,8/3/20 2:27,12.654,,,,,
1605,8/3/20 3:27,12.461,,,,,
1606,8/3/20 4:27,12.268,,,,,
1607,8/3/20 5:27,12.147,,,,,
1608,8/3/20 6:27,12.098,,,,,
1609,8/3/20 7:27,12.098,,,,,
1610,8/3/20 8:27,12.219,,,,,
1611,8/3/20 9:27,12.461,,,,,
1612,8/3/20 10:27,12.751,,,,,
1613,8/3/20 11:27,13.088,,,,,
1614,8/3/20 12:27,13.449,,,,,
1615,8/3/20 13:27,13.546,,,,,
1616,8/3/20 14:27,14.05,,,,,
1617,8/3/20 15:27,14.529,,,,,
1618,8/3/20 16:27,15.103,,,,,
1619,8/3/20 17:27,15.27,,,,,
1620,8/3/20 18:27,15.294,,,,,
1621,8/3/20 19:27,15.031,,,,,
1622,8/3/20 20:27,14.721,,,,,
1623,8/3/20 21:27,14.409,,,,,
1624,8/3/20 22:27,14.098,,,,,
1625,8/3/20 23:27,13.786,,,,,
1626,8/4/20 0:27,13.618,,,,,
1627,8/4/20 1:27,13.305,,,,,
1628,8/4/20 2:27,13.04,,,,,
1629,8/4/20 3:27,12.823,,,,,
1630,8/4/20 4:27,12.678,,,,,
1631,8/4/20 5:27,12.485,,,,,
1632,8/4/20 6:27,12.364,,,,,
1633,8/4/20 7:27,12.316,,,,,
1634,8/4/20 8:27,12.316,,,,,
1635,8/4/20 9:27,12.461,,,,,
1636,8/4/20 10:27,12.823,,,,,
1637,8/4/20 11:27,13.305,,,,,
1638,8/4/20 12:27,13.93,,,,,
1639,8/4/20 13:27,13.978,,,,,
1640,8/4/20 14:27,14.553,,,,,
1641,8/4/20 15:27,14.888,,,,,
1642,8/4/20 16:27,14.936,,,,,
1643,8/4/20 17:27,14.816,,,,,
1644,8/4/20 18:27,14.936,,,,,
1645,8/4/20 19:27,14.792,,,,,
1646,8/4/20 20:27,14.768,,,,,
1647,8/4/20 21:27,14.505,,,,,
1648,8/4/20 22:27,14.074,,,,,
1649,8/4/20 23:27,14.026,,,,,
1650,8/5/20 0:27,13.906,,,,,
1651,8/5/20 1:27,13.642,,,,,
1652,8/5/20 2:27,13.281,,,,,
1653,8/5/20 3:27,12.871,,,,,
1654,8/5/20 4:27,12.558,,,,,
1655,8/5/20 5:27,12.34,,,,,
1656,8/5/20 6:27,12.147,,,,,
1657,8/5/20 7:27,12.122,,,,,
1658,8/5/20 8:27,12.219,,,,,
1659,8/5/20 9:27,12.413,,,,,
1660,8/5/20 10:27,12.992,,,,,
1661,8/5/20 11:27,13.449,,,,,
1662,8/5/20 12:27,13.81,,,,,
1663,8/5/20 13:27,14.002,,,,,
1664,8/5/20 14:27,14.936,,,,,
1665,8/5/20 15:27,15.438,,,,,
1666,8/5/20 16:27,15.676,,,,,
1667,8/5/20 17:27,15.127,,,,,
1668,8/5/20 18:27,15.103,,,,,
1669,8/5/20 19:27,15.223,,,,,
1670,8/5/20 20:27,15.031,,,,,
1671,8/5/20 21:27,14.84,,,,,
1672,8/5/20 22:27,14.481,,,,,
1673,8/5/20 23:27,14.218,,,,,
1674,8/6/20 0:27,14.05,,,,,
1675,8/6/20 1:27,13.666,,,,,
1676,8/6/20 2:27,13.257,,,,,
1677,8/6/20 3:27,13.112,,,,,
1678,8/6/20 4:27,12.944,,,,,
1679,8/6/20 5:27,12.703,,,,,
1680,8/6/20 6:27,12.534,,,,,
1681,8/6/20 7:27,12.364,,,,,
1682,8/6/20 8:27,12.389,,,,,
1683,8/6/20 9:27,12.582,,,,,
1684,8/6/20 10:27,12.896,,,,,
1685,8/6/20 11:27,13.305,,,,,
1686,8/6/20 12:27,13.93,,,,,
1687,8/6/20 13:27,14.266,,,,,
1688,8/6/20 14:27,14.864,,,,,
1689,8/6/20 15:27,15.247,,,,,
1690,8/6/20 16:27,15.485,,,,,
1691,8/6/20 17:27,15.652,,,,,
1692,8/6/20 18:27,15.366,,,,,
1693,8/6/20 19:27,15.175,,,,,
1694,8/6/20 20:27,14.888,,,,,
1695,8/6/20 21:27,14.577,,,,,
1696,8/6/20 22:27,14.17,,,,,
1697,8/6/20 23:27,13.81,,,,,
1698,8/7/20 0:27,13.425,,,,,
1699,8/7/20 1:27,12.992,,,,,
1700,8/7/20 2:27,12.582,,,,,
1701,8/7/20 3:27,12.171,,,,,
1702,8/7/20 4:27,11.783,,,,,
1703,8/7/20 5:27,11.467,,,,,
1704,8/7/20 6:27,11.2,,,,,
1705,8/7/20 7:27,11.078,,,,,
1706,8/7/20 8:27,11.029,,,,,
1707,8/7/20 9:27,11.248,,,,,
1708,8/7/20 10:27,11.637,,,,,
1709,8/7/20 11:27,12.098,,,,,
1710,8/7/20 12:27,12.558,,,,,
1711,8/7/20 13:27,13.088,,,,,
1712,8/7/20 14:27,13.666,,,,,
1713,8/7/20 15:27,13.954,,,,,
1714,8/7/20 16:27,14.361,,,,,
1715,8/7/20 17:27,14.816,,,,,
1716,8/7/20 18:27,15.079,,,,,
1717,8/7/20 19:27,14.912,,,,,
1718,8/7/20 20:27,14.721,,,,,
1719,8/7/20 21:27,14.529,,,,,
1720,8/7/20 22:27,14.194,,,,,
1721,8/7/20 23:27,13.81,,,,,
1722,8/8/20 0:27,13.449,,,,,
1723,8/8/20 1:27,13.112,,,,,
1724,8/8/20 2:27,12.775,,,,,
1725,8/8/20 3:27,12.485,,,,,
1726,8/8/20 4:27,12.243,,,,,
1727,8/8/20 5:27,12.025,,,,,
1728,8/8/20 6:27,11.904,,,,,
1729,8/8/20 7:27,11.88,,,,,
1730,8/8/20 8:27,11.929,,,,,
1731,8/8/20 9:27,12.098,,,,,
1732,8/8/20 10:27,12.219,,,,,
1733,8/8/20 11:27,12.437,,,,,
1734,8/8/20 12:27,12.703,,,,,
1735,8/8/20 13:27,13.305,,,,,
1736,8/8/20 14:27,13.81,,,,,
1737,8/8/20 15:27,14.194,,,,,
1738,8/8/20 16:27,14.505,,,,,
1739,8/8/20 17:27,14.864,,,,,
1740,8/8/20 18:27,14.673,,,,,
1741,8/8/20 19:27,14.409,,,,,
1742,8/8/20 20:27,14.242,,,,,
1743,8/8/20 21:27,14.074,,,,,
1744,8/8/20 22:27,13.666,,,,,
1745,8/8/20 23:27,13.233,,,,,
1746,8/9/20 0:27,12.92,,,,,
1747,8/9/20 1:27,12.606,,,,,
1748,8/9/20 2:27,12.268,,,,,
1749,8/9/20 3:27,11.88,,,,,
1750,8/9/20 4:27,11.54,,,,,
1751,8/9/20 5:27,11.346,,,,,
1752,8/9/20 6:27,11.2,,,,,
1753,8/9/20 7:27,11.2,,,,,
1754,8/9/20 8:27,11.248,,,,,
1755,8/9/20 9:27,11.443,,,,,
1756,8/9/20 10:27,11.686,,,,,
1757,8/9/20 11:27,12.195,,,,,
1758,8/9/20 12:27,12.292,,,,,
1759,8/9/20 13:27,12.364,,,,,
1760,8/9/20 14:27,12.654,,,,,
1761,8/9/20 15:27,12.944,,,,,
1762,8/9/20 16:27,13.185,,,,,
1763,8/9/20 17:27,13.137,,,,,
1764,8/9/20 18:27,13.161,,,,,
1765,8/9/20 19:27,13.04,,,,,
1766,8/9/20 20:27,12.871,,,,,
1767,8/9/20 21:27,12.703,,,,,
1768,8/9/20 22:27,12.509,,,,,
1769,8/9/20 23:27,12.268,,,,,
1770,8/10/20 0:27,12.074,,,,,
1771,8/10/20 1:27,11.856,,,,,
1772,8/10/20 2:27,11.686,,,,,
1773,8/10/20 3:27,11.516,,,,,
1774,8/10/20 4:27,11.37,,,,,
1775,8/10/20 5:27,11.224,,,,,
1776,8/10/20 6:27,11.175,,,,,
1777,8/10/20 7:27,11.175,,,,,
1778,8/10/20 8:27,11.248,,,,,
1779,8/10/20 9:27,11.297,,,,,
1780,8/10/20 10:27,11.346,,,,,
1781,8/10/20 11:27,11.467,,,,,
1782,8/10/20 12:27,11.637,,,,,
1783,8/10/20 13:27,11.929,,,,,
1784,8/10/20 14:27,12.098,,,,,
1785,8/10/20 15:27,12.534,,,,,
1786,8/10/20 16:27,12.847,,,,,
1787,8/10/20 17:27,12.775,,,,,
1788,8/10/20 18:27,12.727,,,,,
1789,8/10/20 19:27,12.558,,,,,
1790,8/10/20 20:27,12.461,,,,,
1791,8/10/20 21:27,12.316,,,,,
1792,8/10/20 22:27,12.171,,,,,
1793,8/10/20 23:27,12.025,,,,,
1794,8/11/20 0:27,11.88,,,,,
1795,8/11/20 1:27,11.71,,,,,
1796,8/11/20 2:27,11.54,,,,,
1797,8/11/20 3:27,11.37,,,,,
1798,8/11/20 4:27,11.2,,,,,
1799,8/11/20 5:27,11.005,,,,,
1800,8/11/20 6:27,10.907,,,,,
1801,8/11/20 7:27,10.858,,,,,
1802,8/11/20 8:27,10.858,,,,,
1803,8/11/20 9:27,10.907,,,,,
1804,8/11/20 10:27,11.005,,,,,
1805,8/11/20 11:27,11.127,,,,,
1806,8/11/20 12:27,11.346,,,,,
1807,8/11/20 13:27,11.637,,,,,
1808,8/11/20 14:27,12.074,,,,,
1809,8/11/20 15:27,12.195,,,,,
1810,8/11/20 16:27,12.316,,,,,
1811,8/11/20 17:27,12.509,,,,,
1812,8/11/20 18:27,12.654,,,,,
1813,8/11/20 19:27,12.509,,,,,
1814,8/11/20 20:27,12.268,,,,,
1815,8/11/20 21:27,12.122,,,,,
1816,8/11/20 22:27,11.953,,,,,
1817,8/11/20 23:27,11.783,,,,,
1818,8/12/20 0:27,11.613,,,,,
1819,8/12/20 1:27,11.419,,,,,
1820,8/12/20 2:27,11.175,,,,,
1821,8/12/20 3:27,10.956,,,,,
1822,8/12/20 4:27,10.81,,,,,
1823,8/12/20 5:27,10.761,,,,,
1824,8/12/20 6:27,10.663,,,,,
1825,8/12/20 7:27,10.638,,,,,
1826,8/12/20 8:27,10.736,,,,,
1827,8/12/20 9:27,10.81,,,,,
1828,8/12/20 10:27,11.102,,,,,
1829,8/12/20 11:27,11.443,,,,,
1830,8/12/20 12:27,11.492,,,,,
1831,8/12/20 13:27,11.686,,,,,
1832,8/12/20 14:27,12.147,,,,,
1833,8/12/20 15:27,12.847,,,,,
1834,8/12/20 16:27,12.63,,,,,
1835,8/12/20 17:27,13.161,,,,,
1836,8/12/20 18:27,13.329,,,,,
1837,8/12/20 19:27,12.992,,,,,
1838,8/12/20 20:27,12.678,,,,,
1839,8/12/20 21:27,12.485,,,,,
1840,8/12/20 22:27,12.316,,,,,
1841,8/12/20 23:27,12.05,,,,,
1842,8/13/20 0:27,11.832,,,,,
1843,8/13/20 1:27,11.492,,,,,
1844,8/13/20 2:27,11.151,,,,,
1845,8/13/20 3:27,10.956,,,,,
1846,8/13/20 4:27,10.834,,,,,
1847,8/13/20 5:27,10.736,,,,,
1848,8/13/20 6:27,10.687,,,,,
1849,8/13/20 7:27,10.663,,,,,
1850,8/13/20 8:27,10.712,,,,,
1851,8/13/20 9:27,10.883,,,,,
1852,8/13/20 10:27,11.053,,,,,
1853,8/13/20 11:27,11.346,,,,,
1854,8/13/20 12:27,11.832,,,,,
1855,8/13/20 13:27,12.413,,,,,
1856,8/13/20 14:27,12.823,,,,,
1857,8/13/20 15:27,12.437,,,,,
1858,8/13/20 16:27,13.088,,,,,
1859,8/13/20 17:27,12.871,,,,,
1860,8/13/20 18:27,12.727,,,,,
1861,8/13/20 19:27,12.606,,,,,
1862,8/13/20 20:27,12.606,,,,,
1863,8/13/20 21:27,12.654,,,,,
1864,8/13/20 22:27,12.389,,,,,
1865,8/13/20 23:27,12.05,,,,,
1866,8/14/20 0:27,11.759,,,,,
1867,8/14/20 1:27,11.443,,,,,
1868,8/14/20 2:27,11.127,,,,,
1869,8/14/20 3:27,10.932,,,,,
1870,8/14/20 4:27,10.834,,,,,
1871,8/14/20 5:27,10.736,,,,,
1872,8/14/20 6:27,10.614,,,,,
1873,8/14/20 7:27,10.59,,,,,
1874,8/14/20 8:27,10.614,,,,,
1875,8/14/20 9:27,10.687,,,,,
1876,8/14/20 10:27,10.858,,,,,
1877,8/14/20 11:27,11.37,,,,,
1878,8/14/20 12:27,11.977,,,,,
1879,8/14/20 13:27,12.534,,,,,
1880,8/14/20 14:27,12.847,,,,,
1881,8/14/20 15:27,13.329,,,,,
1882,8/14/20 16:27,13.858,,,,,
1883,8/14/20 17:27,13.906,,,,,
1884,8/14/20 18:27,13.81,,,,,
1885,8/14/20 19:27,13.81,,,,,
1886,8/14/20 20:27,13.546,,,,,
1887,8/14/20 21:27,13.329,,,,,
1888,8/14/20 22:27,13.112,,,,,
1889,8/14/20 23:27,12.896,,,,,
1890,8/15/20 0:27,12.509,,,,,
1891,8/15/20 1:27,12.025,,,,,
1892,8/15/20 2:27,11.637,,,,,
1893,8/15/20 3:27,11.394,,,,,
1894,8/15/20 4:27,11.102,,,,,
1895,8/15/20 5:27,10.907,,,,,
1896,8/15/20 6:27,10.785,,,,,
1897,8/15/20 7:27,10.712,,,,,
1898,8/15/20 8:27,10.785,,,,,
1899,8/15/20 9:27,10.956,,,,,
1900,8/15/20 10:27,11.273,,,,,
1901,8/15/20 11:27,11.662,,,,,
1902,8/15/20 12:27,12.122,,,,,
1903,8/15/20 13:27,12.364,,,,,
1904,8/15/20 14:27,12.944,,,,,
1905,8/15/20 15:27,12.92,,,,,
1906,8/15/20 16:27,13.016,,,,,
1907,8/15/20 17:27,13.185,,,,,
1908,8/15/20 18:27,13.473,,,,,
1909,8/15/20 19:27,13.642,,,,,
1910,8/15/20 20:27,13.522,,,,,
1911,8/15/20 21:27,13.425,,,,,
1912,8/15/20 22:27,13.064,,,,,
1913,8/15/20 23:27,12.727,,,,,
1914,8/16/20 0:27,12.413,,,,,
1915,8/16/20 1:27,12.147,,,,,
1916,8/16/20 2:27,11.832,,,,,
1917,8/16/20 3:27,11.492,,,,,
1918,8/16/20 4:27,11.2,,,,,
1919,8/16/20 5:27,10.932,,,,,
1920,8/16/20 6:27,10.761,,,,,
1921,8/16/20 7:27,10.663,,,,,
1922,8/16/20 8:27,10.712,,,,,
1923,8/16/20 9:27,10.932,,,,,
1924,8/16/20 10:27,11.248,,,,,
1925,8/16/20 11:27,11.71,,,,,
1926,8/16/20 12:27,12.292,,,,,
1927,8/16/20 13:27,12.896,,,,,
1928,8/16/20 14:27,13.522,,,,,
1929,8/16/20 15:27,14.074,,,,,
1930,8/16/20 16:27,14.457,,,,,
1931,8/16/20 17:27,14.768,,,,,
1932,8/16/20 18:27,14.768,,,,,
1933,8/16/20 19:27,14.601,,,,,
1934,8/16/20 20:27,14.337,,,,,
1935,8/16/20 21:27,14.05,,,,,
1936,8/16/20 22:27,13.714,,,,,
1937,8/16/20 23:27,13.305,,,,,
1938,8/17/20 0:27,12.92,,,,,
1939,8/17/20 1:27,12.485,,,,,
1940,8/17/20 2:27,12.025,,,,,
1941,8/17/20 3:27,11.613,,,,,
1942,8/17/20 4:27,11.2,,,,,
1943,8/17/20 5:27,10.81,,,,,
1944,8/17/20 6:27,10.516,,,,,
1945,8/17/20 7:27,10.296,,,,,
1946,8/17/20 8:27,10.32,,,,,
1947,8/17/20 9:27,10.59,,,,,
1948,8/17/20 10:27,10.98,,,,,
1949,8/17/20 11:27,11.516,,,,,
1950,8/17/20 12:27,12.171,,,,,
1951,8/17/20 13:27,12.847,,,,,
1952,8/17/20 14:27,13.522,,,,,
1953,8/17/20 15:27,14.146,,,,,
1954,8/17/20 16:27,14.361,,,,,
1955,8/17/20 17:27,14.337,,,,,
1956,8/17/20 18:27,14.577,,,,,
1957,8/17/20 19:27,14.481,,,,,
1958,8/17/20 20:27,14.337,,,,,
1959,8/17/20 21:27,14.242,,,,,
1960,8/17/20 22:27,14.026,,,,,
1961,8/17/20 23:27,13.738,,,,,
1962,8/18/20 0:27,13.425,,,,,
1963,8/18/20 1:27,13.112,,,,,
1964,8/18/20 2:27,12.751,,,,,
1965,8/18/20 3:27,12.485,,,,,
1966,8/18/20 4:27,12.268,,,,,
1967,8/18/20 5:27,12.05,,,,,
1968,8/18/20 6:27,11.929,,,,,
1969,8/18/20 7:27,11.929,,,,,
1970,8/18/20 8:27,12.025,,,,,
1971,8/18/20 9:27,12.098,,,,,
1972,8/18/20 10:27,12.171,,,,,
1973,8/18/20 11:27,12.316,,,,,
1974,8/18/20 12:27,12.413,,,,,
1975,8/18/20 13:27,12.485,,,,,
1976,8/18/20 14:27,12.63,,,,,
1977,8/18/20 15:27,12.823,,,,,
1978,8/18/20 16:27,13.064,,,,,
1979,8/18/20 17:27,13.281,,,,,
1980,8/18/20 18:27,13.353,,,,,
1981,8/18/20 19:27,13.305,,,,,
1982,8/18/20 20:27,13.209,,,,,
1983,8/18/20 21:27,13.016,,,,,
1984,8/18/20 22:27,12.799,,,,,
1985,8/18/20 23:27,12.582,,,,,
1986,8/19/20 0:27,12.413,,,,,
1987,8/19/20 1:27,12.171,,,,,
1988,8/19/20 2:27,11.953,,,,,
1989,8/19/20 3:27,11.71,,,,,
1990,8/19/20 4:27,11.492,,,,,
1991,8/19/20 5:27,11.273,,,,,
1992,8/19/20 6:27,11.127,,,,,
1993,8/19/20 7:27,11.029,,,,,
1994,8/19/20 8:27,11.029,,,,,
1995,8/19/20 9:27,11.102,,,,,
1996,8/19/20 10:27,11.224,,,,,
1997,8/19/20 11:27,11.492,,,,,
1998,8/19/20 12:27,12.147,,,,,
1999,8/19/20 13:27,12.775,,,,,
2000,8/19/20 14:27,13.594,,,,,
2001,8/19/20 15:27,13.93,,,,,
2002,8/19/20 16:27,14.218,,,,,
2003,8/19/20 17:27,14.409,,,,,
2004,8/19/20 18:27,14.194,,,,,
2005,8/19/20 19:27,14.194,,,,,
2006,8/19/20 20:27,14.122,,,,,
2007,8/19/20 21:27,14.074,,,,,
2008,8/19/20 22:27,13.882,,,,,
2009,8/19/20 23:27,13.642,,,,,
2010,8/20/20 0:27,13.401,,,,,
2011,8/20/20 1:27,12.992,,,,,
2012,8/20/20 2:27,12.413,,,,,
2013,8/20/20 3:27,12.001,,,,,
2014,8/20/20 4:27,11.662,,,,,
2015,8/20/20 5:27,11.346,,,,,
2016,8/20/20 6:27,11.175,,,,,
2017,8/20/20 7:27,11.053,,,,,
2018,8/20/20 8:27,11.248,,,,,
2019,8/20/20 9:27,11.54,,,,,
2020,8/20/20 10:27,11.734,,,,,
2021,8/20/20 11:27,12.195,,,,,
2022,8/20/20 12:27,12.944,,,,,
2023,8/20/20 13:27,13.497,,,,,
2024,8/20/20 14:27,13.978,,,,,
2025,8/20/20 15:27,14.242,,,,,
2026,8/20/20 16:27,14.816,,,,,
2027,8/20/20 17:27,14.984,,,,,
