#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9925478, SEN S/N: 9925478)",Coupler Detached (LGR S/N: 9925478),Coupler Attached (LGR S/N: 9925478),Host Connected (LGR S/N: 9925478),Stopped (LGR S/N: 9925478),End Of File (LGR S/N: 9925478)
1492,7/24/16 18:56,13.161,,,,,
1493,7/24/16 19:56,12.92,,,,,
1494,7/24/16 20:56,12.751,,,,,
1495,7/24/16 21:56,12.582,,,,,
1496,7/24/16 22:56,12.437,,,,,
1497,7/24/16 23:56,12.292,,,,,
1498,7/25/16 0:56,12.195,,,,,
1499,7/25/16 1:56,12.074,,,,,
1500,7/25/16 2:56,11.977,,,,,
1501,7/25/16 3:56,11.856,,,,,
1502,7/25/16 4:56,11.734,,,,,
1503,7/25/16 5:56,11.613,,,,,
1504,7/25/16 6:56,11.54,,,,,
1505,7/25/16 7:56,11.467,,,,,
1506,7/25/16 8:56,11.492,,,,,
1507,7/25/16 9:56,11.492,,,,,
1508,7/25/16 10:56,11.613,,,,,
1509,7/25/16 11:56,11.807,,,,,
1510,7/25/16 12:56,12.025,,,,,
1511,7/25/16 13:56,12.292,,,,,
1512,7/25/16 14:56,12.389,,,,,
1513,7/25/16 15:56,12.437,,,,,
1514,7/25/16 16:56,12.678,,,,,
1515,7/25/16 17:56,12.92,,,,,
1516,7/25/16 18:56,12.871,,,,,
1517,7/25/16 19:56,12.799,,,,,
1518,7/25/16 20:56,12.678,,,,,
1519,7/25/16 21:56,12.509,,,,,
1520,7/25/16 22:56,12.316,,,,,
1521,7/25/16 23:56,12.171,,,,,
1522,7/26/16 0:56,12.074,,,,,
1523,7/26/16 1:56,11.929,,,,,
1524,7/26/16 2:56,11.734,,,,,
1525,7/26/16 3:56,11.565,,,,,
1526,7/26/16 4:56,11.419,,,,,
1527,7/26/16 5:56,11.297,,,,,
1528,7/26/16 6:56,11.175,,,,,
1529,7/26/16 7:56,11.151,,,,,
1530,7/26/16 8:56,11.2,,,,,
1531,7/26/16 9:56,11.394,,,,,
1532,7/26/16 10:56,11.734,,,,,
1533,7/26/16 11:56,12.05,,,,,
1534,7/26/16 12:56,12.485,,,,,
1535,7/26/16 13:56,12.968,,,,,
1536,7/26/16 14:56,13.425,,,,,
1537,7/26/16 15:56,13.618,,,,,
1538,7/26/16 16:56,13.882,,,,,
1539,7/26/16 17:56,14.074,,,,,
1540,7/26/16 18:56,14.17,,,,,
1541,7/26/16 19:56,14.17,,,,,
1542,7/26/16 20:56,13.954,,,,,
1543,7/26/16 21:56,13.738,,,,,
1544,7/26/16 22:56,13.546,,,,,
1545,7/26/16 23:56,13.353,,,,,
1546,7/27/16 0:56,13.185,,,,,
1547,7/27/16 1:56,13.016,,,,,
1548,7/27/16 2:56,12.92,,,,,
1549,7/27/16 3:56,12.847,,,,,
1550,7/27/16 4:56,12.775,,,,,
1551,7/27/16 5:56,12.751,,,,,
1552,7/27/16 6:56,12.678,,,,,
1553,7/27/16 7:56,12.678,,,,,
1554,7/27/16 8:56,12.751,,,,,
1555,7/27/16 9:56,12.944,,,,,
1556,7/27/16 10:56,12.968,,,,,
1557,7/27/16 11:56,13.04,,,,,
1558,7/27/16 12:56,13.594,,,,,
1559,7/27/16 13:56,13.93,,,,,
1560,7/27/16 14:56,14.577,,,,,
1561,7/27/16 15:56,14.601,,,,,
1562,7/27/16 16:56,14.888,,,,,
1563,7/27/16 17:56,14.84,,,,,
1564,7/27/16 18:56,14.96,,,,,
1565,7/27/16 19:56,14.84,,,,,
1566,7/27/16 20:56,14.721,,,,,
1567,7/27/16 21:56,14.529,,,,,
1568,7/27/16 22:56,14.337,,,,,
1569,7/27/16 23:56,14.146,,,,,
1570,7/28/16 0:56,14.002,,,,,
1571,7/28/16 1:56,13.858,,,,,
1572,7/28/16 2:56,13.69,,,,,
1573,7/28/16 3:56,13.57,,,,,
1574,7/28/16 4:56,13.473,,,,,
1575,7/28/16 5:56,13.401,,,,,
1576,7/28/16 6:56,13.377,,,,,
1577,7/28/16 7:56,13.425,,,,,
1578,7/28/16 8:56,13.522,,,,,
1579,7/28/16 9:56,13.738,,,,,
1580,7/28/16 10:56,14.242,,,,,
1581,7/28/16 11:56,14.337,,,,,
1582,7/28/16 12:56,14.577,,,,,
1583,7/28/16 13:56,15.055,,,,,
1584,7/28/16 14:56,15.294,,,,,
1585,7/28/16 15:56,15.748,,,,,
1586,7/28/16 16:56,15.772,,,,,
1587,7/28/16 17:56,15.724,,,,,
1588,7/28/16 18:56,15.557,,,,,
1589,7/28/16 19:56,15.366,,,,,
1590,7/28/16 20:56,15.223,,,,,
1591,7/28/16 21:56,15.031,,,,,
1592,7/28/16 22:56,14.768,,,,,
1593,7/28/16 23:56,14.553,,,,,
1594,7/29/16 0:56,14.337,,,,,
1595,7/29/16 1:56,14.146,,,,,
1596,7/29/16 2:56,14.002,,,,,
1597,7/29/16 3:56,13.906,,,,,
1598,7/29/16 4:56,13.786,,,,,
1599,7/29/16 5:56,13.666,,,,,
1600,7/29/16 6:56,13.618,,,,,
1601,7/29/16 7:56,13.618,,,,,
1602,7/29/16 8:56,13.642,,,,,
1603,7/29/16 9:56,13.714,,,,,
1604,7/29/16 10:56,13.882,,,,,
1605,7/29/16 11:56,14.218,,,,,
1606,7/29/16 12:56,14.409,,,,,
1607,7/29/16 13:56,14.649,,,,,
1608,7/29/16 14:56,14.816,,,,,
1609,7/29/16 15:56,15.055,,,,,
1610,7/29/16 16:56,15.055,,,,,
1611,7/29/16 17:56,14.936,,,,,
1612,7/29/16 18:56,14.888,,,,,
1613,7/29/16 19:56,14.816,,,,,
1614,7/29/16 20:56,14.697,,,,,
1615,7/29/16 21:56,14.601,,,,,
1616,7/29/16 22:56,14.481,,,,,
1617,7/29/16 23:56,14.337,,,,,
1618,7/30/16 0:56,14.17,,,,,
1619,7/30/16 1:56,13.978,,,,,
1620,7/30/16 2:56,13.762,,,,,
1621,7/30/16 3:56,13.594,,,,,
1622,7/30/16 4:56,13.425,,,,,
1623,7/30/16 5:56,13.329,,,,,
1624,7/30/16 6:56,13.257,,,,,
1625,7/30/16 7:56,13.233,,,,,
1626,7/30/16 8:56,13.233,,,,,
1627,7/30/16 9:56,13.281,,,,,
1628,7/30/16 10:56,13.642,,,,,
1629,7/30/16 11:56,13.978,,,,,
1630,7/30/16 12:56,14.385,,,,,
1631,7/30/16 13:56,14.697,,,,,
1632,7/30/16 14:56,14.936,,,,,
1633,7/30/16 15:56,14.84,,,,,
1634,7/30/16 16:56,14.888,,,,,
1635,7/30/16 17:56,15.055,,,,,
1636,7/30/16 18:56,15.127,,,,,
1637,7/30/16 19:56,14.96,,,,,
1638,7/30/16 20:56,14.768,,,,,
1639,7/30/16 21:56,14.553,,,,,
1640,7/30/16 22:56,14.266,,,,,
1641,7/30/16 23:56,13.978,,,,,
1642,7/31/16 0:56,13.714,,,,,
1643,7/31/16 1:56,13.449,,,,,
1644,7/31/16 2:56,13.209,,,,,
1645,7/31/16 3:56,12.992,,,,,
1646,7/31/16 4:56,12.775,,,,,
1647,7/31/16 5:56,12.606,,,,,
1648,7/31/16 6:56,12.509,,,,,
1649,7/31/16 7:56,12.509,,,,,
1650,7/31/16 8:56,12.654,,,,,
1651,7/31/16 9:56,12.968,,,,,
1652,7/31/16 10:56,13.401,,,,,
1653,7/31/16 11:56,13.762,,,,,
1654,7/31/16 12:56,14.098,,,,,
1655,7/31/16 13:56,14.17,,,,,
1656,7/31/16 14:56,14.098,,,,,
1657,7/31/16 15:56,14.266,,,,,
1658,7/31/16 16:56,14.481,,,,,
1659,7/31/16 17:56,14.649,,,,,
1660,7/31/16 18:56,14.697,,,,,
1661,7/31/16 19:56,14.625,,,,,
1662,7/31/16 20:56,14.457,,,,,
1663,7/31/16 21:56,14.266,,,,,
1664,7/31/16 22:56,13.93,,,,,
1665,7/31/16 23:56,13.618,,,,,
1666,8/1/16 0:56,13.401,,,,,
1667,8/1/16 1:56,13.185,,,,,
1668,8/1/16 2:56,13.016,,,,,
1669,8/1/16 3:56,12.847,,,,,
1670,8/1/16 4:56,12.727,,,,,
1671,8/1/16 5:56,12.63,,,,,
1672,8/1/16 6:56,12.582,,,,,
1673,8/1/16 7:56,12.606,,,,,
1674,8/1/16 8:56,12.703,,,,,
1675,8/1/16 9:56,12.896,,,,,
1676,8/1/16 10:56,13.377,,,,,
1677,8/1/16 11:56,13.93,,,,,
1678,8/1/16 12:56,14.553,,,,,
1679,8/1/16 13:56,15.127,,,,,
1680,8/1/16 14:56,15.533,,,,,
1681,8/1/16 15:56,15.915,,,,,
1682,8/1/16 16:56,15.748,,,,,
1683,8/1/16 17:56,15.867,,,,,
1684,8/1/16 18:56,15.939,,,,,
1685,8/1/16 19:56,15.843,,,,,
1686,8/1/16 20:56,15.676,,,,,
1687,8/1/16 21:56,15.414,,,,,
1688,8/1/16 22:56,15.199,,,,,
1689,8/1/16 23:56,15.008,,,,,
1690,8/2/16 0:56,14.721,,,,,
1691,8/2/16 1:56,14.433,,,,,
1692,8/2/16 2:56,14.194,,,,,
1693,8/2/16 3:56,14.026,,,,,
1694,8/2/16 4:56,13.882,,,,,
1695,8/2/16 5:56,13.69,,,,,
1696,8/2/16 6:56,13.642,,,,,
1697,8/2/16 7:56,13.666,,,,,
1698,8/2/16 8:56,13.762,,,,,
1699,8/2/16 9:56,13.978,,,,,
1700,8/2/16 10:56,14.266,,,,,
1701,8/2/16 11:56,14.649,,,,,
1702,8/2/16 12:56,15.079,,,,,
1703,8/2/16 13:56,15.318,,,,,
1704,8/2/16 14:56,15.796,,,,,
1705,8/2/16 15:56,16.153,,,,,
1706,8/2/16 16:56,16.32,,,,,
1707,8/2/16 17:56,16.368,,,,,
1708,8/2/16 18:56,16.415,,,,,
1709,8/2/16 19:56,16.177,,,,,
1710,8/2/16 20:56,15.867,,,,,
1711,8/2/16 21:56,15.509,,,,,
1712,8/2/16 22:56,14.96,,,,,
1713,8/2/16 23:56,14.481,,,,,
1714,8/3/16 0:56,14.002,,,,,
1715,8/3/16 1:56,13.57,,,,,
1716,8/3/16 2:56,13.185,,,,,
1717,8/3/16 3:56,12.896,,,,,
1718,8/3/16 4:56,12.678,,,,,
1719,8/3/16 5:56,12.534,,,,,
1720,8/3/16 6:56,12.437,,,,,
1721,8/3/16 7:56,12.485,,,,,
1722,8/3/16 8:56,12.678,,,,,
1723,8/3/16 9:56,12.992,,,,,
1724,8/3/16 10:56,13.401,,,,,
1725,8/3/16 11:56,14.002,,,,,
1726,8/3/16 12:56,14.768,,,,,
1727,8/3/16 13:56,15.366,,,,,
1728,8/3/16 14:56,16.034,,,,,
1729,8/3/16 15:56,16.058,,,,,
1730,8/3/16 16:56,16.32,,,,,
1731,8/3/16 17:56,16.177,,,,,
1732,8/3/16 18:56,15.891,,,,,
1733,8/3/16 19:56,15.485,,,,,
1734,8/3/16 20:56,15.318,,,,,
1735,8/3/16 21:56,15.079,,,,,
1736,8/3/16 22:56,14.792,,,,,
1737,8/3/16 23:56,14.505,,,,,
1738,8/4/16 0:56,14.242,,,,,
1739,8/4/16 1:56,14.002,,,,,
1740,8/4/16 2:56,13.81,,,,,
1741,8/4/16 3:56,13.666,,,,,
1742,8/4/16 4:56,13.522,,,,,
1743,8/4/16 5:56,13.377,,,,,
1744,8/4/16 6:56,13.329,,,,,
1745,8/4/16 7:56,13.377,,,,,
1746,8/4/16 8:56,13.57,,,,,
1747,8/4/16 9:56,13.738,,,,,
1748,8/4/16 10:56,13.978,,,,,
1749,8/4/16 11:56,14.314,,,,,
1750,8/4/16 12:56,14.433,,,,,
1751,8/4/16 13:56,14.577,,,,,
1752,8/4/16 14:56,14.816,,,,,
1753,8/4/16 15:56,14.936,,,,,
1754,8/4/16 16:56,15.103,,,,,
1755,8/4/16 17:56,15.127,,,,,
1756,8/4/16 18:56,15.055,,,,,
1757,8/4/16 19:56,14.888,,,,,
1758,8/4/16 20:56,14.721,,,,,
1759,8/4/16 21:56,14.481,,,,,
1760,8/4/16 22:56,14.194,,,,,
1761,8/4/16 23:56,13.954,,,,,
1762,8/5/16 0:56,13.714,,,,,
1763,8/5/16 1:56,13.522,,,,,
1764,8/5/16 2:56,13.353,,,,,
1765,8/5/16 3:56,13.257,,,,,
1766,8/5/16 4:56,13.161,,,,,
1767,8/5/16 5:56,13.04,,,,,
1768,8/5/16 6:56,13.04,,,,,
1769,8/5/16 7:56,13.112,,,,,
1770,8/5/16 8:56,13.209,,,,,
1771,8/5/16 9:56,13.305,,,,,
1772,8/5/16 10:56,13.401,,,,,
1773,8/5/16 11:56,13.666,,,,,
1774,8/5/16 12:56,13.81,,,,,
1775,8/5/16 13:56,14.218,,,,,
1776,8/5/16 14:56,14.577,,,,,
1777,8/5/16 15:56,14.529,,,,,
1778,8/5/16 16:56,14.721,,,,,
1779,8/5/16 17:56,14.864,,,,,
1780,8/5/16 18:56,14.577,,,,,
1781,8/5/16 19:56,14.481,,,,,
1782,8/5/16 20:56,14.385,,,,,
1783,8/5/16 21:56,14.29,,,,,
1784,8/5/16 22:56,14.098,,,,,
1785,8/5/16 23:56,13.882,,,,,
1786,8/6/16 0:56,13.666,,,,,
1787,8/6/16 1:56,13.425,,,,,
1788,8/6/16 2:56,13.185,,,,,
1789,8/6/16 3:56,12.992,,,,,
1790,8/6/16 4:56,12.823,,,,,
1791,8/6/16 5:56,12.678,,,,,
1792,8/6/16 6:56,12.606,,,,,
1793,8/6/16 7:56,12.582,,,,,
1794,8/6/16 8:56,12.63,,,,,
1795,8/6/16 9:56,12.775,,,,,
1796,8/6/16 10:56,13.137,,,,,
1797,8/6/16 11:56,13.642,,,,,
1798,8/6/16 12:56,14.026,,,,,
1799,8/6/16 13:56,14.601,,,,,
1800,8/6/16 14:56,14.864,,,,,
1801,8/6/16 15:56,15.414,,,,,
1802,8/6/16 16:56,15.629,,,,,
1803,8/6/16 17:56,15.819,,,,,
1804,8/6/16 18:56,15.986,,,,,
1805,8/6/16 19:56,15.796,,,,,
1806,8/6/16 20:56,15.605,,,,,
1807,8/6/16 21:56,15.294,,,,,
1808,8/6/16 22:56,14.912,,,,,
1809,8/6/16 23:56,14.553,,,,,
1810,8/7/16 0:56,14.242,,,,,
1811,8/7/16 1:56,13.906,,,,,
1812,8/7/16 2:56,13.666,,,,,
1813,8/7/16 3:56,13.449,,,,,
1814,8/7/16 4:56,13.305,,,,,
1815,8/7/16 5:56,13.185,,,,,
1816,8/7/16 6:56,13.088,,,,,
1817,8/7/16 7:56,13.088,,,,,
1818,8/7/16 8:56,13.209,,,,,
1819,8/7/16 9:56,13.353,,,,,
1820,8/7/16 10:56,13.473,,,,,
1821,8/7/16 11:56,13.858,,,,,
1822,8/7/16 12:56,14.002,,,,,
1823,8/7/16 13:56,14.218,,,,,
1824,8/7/16 14:56,14.242,,,,,
1825,8/7/16 15:56,14.194,,,,,
1826,8/7/16 16:56,14.17,,,,,
1827,8/7/16 17:56,14.098,,,,,
1828,8/7/16 18:56,14.026,,,,,
1829,8/7/16 19:56,13.906,,,,,
1830,8/7/16 20:56,13.738,,,,,
1831,8/7/16 21:56,13.546,,,,,
1832,8/7/16 22:56,13.401,,,,,
1833,8/7/16 23:56,13.233,,,,,
1834,8/8/16 0:56,13.064,,,,,
1835,8/8/16 1:56,12.92,,,,,
1836,8/8/16 2:56,12.823,,,,,
1837,8/8/16 3:56,12.703,,,,,
1838,8/8/16 4:56,12.606,,,,,
1839,8/8/16 5:56,12.509,,,,,
1840,8/8/16 6:56,12.461,,,,,
1841,8/8/16 7:56,12.437,,,,,
1842,8/8/16 8:56,12.461,,,,,
1843,8/8/16 9:56,12.703,,,,,
1844,8/8/16 10:56,13.112,,,,,
1845,8/8/16 11:56,13.57,,,,,
1846,8/8/16 12:56,13.906,,,,,
1847,8/8/16 13:56,14.481,,,,,
1848,8/8/16 14:56,14.816,,,,,
1849,8/8/16 15:56,15.103,,,,,
1850,8/8/16 16:56,15.27,,,,,
1851,8/8/16 17:56,15.318,,,,,
1852,8/8/16 18:56,15.318,,,,,
1853,8/8/16 19:56,15.294,,,,,
1854,8/8/16 20:56,15.175,,,,,
1855,8/8/16 21:56,14.864,,,,,
1856,8/8/16 22:56,14.649,,,,,
1857,8/8/16 23:56,14.337,,,,,
1858,8/9/16 0:56,14.074,,,,,
1859,8/9/16 1:56,13.81,,,,,
1860,8/9/16 2:56,13.57,,,,,
1861,8/9/16 3:56,13.353,,,,,
1862,8/9/16 4:56,13.185,,,,,
1863,8/9/16 5:56,13.04,,,,,
1864,8/9/16 6:56,12.944,,,,,
1865,8/9/16 7:56,12.944,,,,,
1866,8/9/16 8:56,12.992,,,,,
1867,8/9/16 9:56,13.088,,,,,
1868,8/9/16 10:56,13.257,,,,,
1869,8/9/16 11:56,13.425,,,,,
1870,8/9/16 12:56,13.882,,,,,
1871,8/9/16 13:56,13.81,,,,,
1872,8/9/16 14:56,13.882,,,,,
1873,8/9/16 15:56,14.337,,,,,
1874,8/9/16 16:56,14.649,,,,,
1875,8/9/16 17:56,14.984,,,,,
1876,8/9/16 18:56,14.984,,,,,
1877,8/9/16 19:56,14.745,,,,,
1878,8/9/16 20:56,14.505,,,,,
1879,8/9/16 21:56,14.337,,,,,
1880,8/9/16 22:56,14.098,,,,,
1881,8/9/16 23:56,13.834,,,,,
1882,8/10/16 0:56,13.57,,,,,
1883,8/10/16 1:56,13.329,,,,,
1884,8/10/16 2:56,13.016,,,,,
1885,8/10/16 3:56,12.678,,,,,
1886,8/10/16 4:56,12.34,,,,,
1887,8/10/16 5:56,12.074,,,,,
1888,8/10/16 6:56,11.904,,,,,
1889,8/10/16 7:56,11.832,,,,,
1890,8/10/16 8:56,11.929,,,,,
1891,8/10/16 9:56,12.171,,,,,
1892,8/10/16 10:56,12.534,,,,,
1893,8/10/16 11:56,13.137,,,,,
1894,8/10/16 12:56,13.882,,,,,
1895,8/10/16 13:56,14.242,,,,,
1896,8/10/16 14:56,14.385,,,,,
1897,8/10/16 15:56,14.361,,,,,
1898,8/10/16 16:56,14.266,,,,,
1899,8/10/16 17:56,14.29,,,,,
1900,8/10/16 18:56,14.314,,,,,
1901,8/10/16 19:56,14.026,,,,,
1902,8/10/16 20:56,13.666,,,,,
1903,8/10/16 21:56,13.281,,,,,
1904,8/10/16 22:56,12.896,,,,,
1905,8/10/16 23:56,12.582,,,,,
